mdrm,description
RCON2318,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH OTHER COMMERCIAL BANKS IN THE U.S.
RCON2320,DEMAND DEPOSITS OF BANKS IN FOREIGN COUNTRIES
RCON2323,DEMAND DEPOSITS OF FOREIGN BRANCHES OF OTHER U.S. BANKS
RCON2326,DEMAND DEPOSITS OF OTHER BANKS IN FOREIGN COUNTRIES
RCON2330,CERTIFIED AND OFFICERS' CHECKS; ETC.
RCON2346,TOTAL NONTRANSACTION ACCOUNTS - DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS
RCON2347,TOTAL NONTRANSACTION ACCOUNTS - U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCON2348,TOTAL NONTRANSACTION ACCOUNTS - OTHER COMMERCIAL BANKS IN THE U.S.
RCON2367,TOTAL NONTRANSACTION ACCOUNTS - FOREIGN BRANCHES OF OTHER U.S. BANKS
RCON2373,TOTAL NONTRANSACTION ACCOUNTS - OTHER BANKS IN FOREIGN COUNTRIES
RCON2377,TOTAL NONTRANSACTION ACCOUNTS - DEPOSITS OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCON2385,TOTAL NONTRANSACTION ACCOUNTS (INCLUDING MMDA'S)
RCON2431,BALANCE DUE FROM BANKS IN HOME COUNTRY AND HOME COUNTRY CENTRAL BANK
RCON2550,TOTAL NONTRANSACTION ACCOUNTS (INCLUDING MMDA'S) OF COMMERCIAL BANKS IN THE UNITED STATES
RCON2604,TOTAL TIME DEPOSITS OF $100;000 OR MORE (SEE NOTE BELOW)
RCON2702,AMOUNT OF DEPOSIT ACCOUNTS $100;000 0R LESS
RCON2710,AMOUNT OF DEPOSIT ACCOUNTS OF MORE THAN $100;000
RCON2722,NUMBER OF DEPOSIT ACCOUNTS OF MORE THAN $100;000
RCON2800,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
RCON2812,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH DOMESTIC COMMERCIAL BANKS
RCON2820,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE; WITH ALL OTHERS
RCON2861,OTHER BORROWED MONEY OWED TO NONRELATED COMMERCIAL BANKS IN THE U.S. (INCLUDING THEIR IBFS)
RCON2868,TOTAL OTHER BORROWED MONEY OWED TO BANKS
RCON2869,TOTAL OTHER BORROWED MONEY OWED TO OTHERS
RCON2916,OTHER LIABILITIES (TO NONRELATED PARTIES)
RCON2927,TOTAL LIABILITIES TO NONRELATED PARTIES
RCON2944,NET DUE TO HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND IN FOREIGN COUNTRIES
RCON2950,TOTAL LIABILITIES
RCON3141,DEMAND DEPOSITS OF MAJORITY-OWNED DEPOSITORY SUBSIDIARIES
RCON3142,TIME AND SAVINGS DEPOSITS OF MAJORITY-OWNED DEPOSITORY SUBSIDIARIES
RCON3143,DEMAND DEPOSITS OF WHOLLY-OWNED NONDEPOSITORY SUBSIDIARIES
RCON3144,TIME AND SAVINGS DEPOSITS OF WHOLLY-OWNED NONDEPOSITORY SUBSIDIARIES
RCON3149,ALL OTHER BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS
RCON3190,OTHER BORROWED MONEY
RCON3312,OTHER BORROWED MONEY OWED TO U.S. OFFICES OF NONRELATED U.S. BANKS
RCON3313,OTHER BORROWED MONEY OWED TO U.S. BRANCHES AND AGENCIES OF NONRELATED FOREIGN BANKS
RCON3314,OTHER BORROWED MONEY OWED TO FOREIGN BRANCHES OF NONRELATED U.S. BANKS
RCON3315,OTHER BORROWED MONEY OWED TO FOREIGN OFFICES OF NONRELATED FOREIGN BANKS
RCON3510,UNPOSTED CREDITS
RCON3511,TOTAL TIME AND SAVINGS DEPOSITS OF THE BRANCH (EXCLUDING ITS IBF)
RCON3536,TRADING ASSETS - ALL OTHER MORTGAGE-BACKED SECURITIES
RCON3543,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
RCON3545,TRADING ASSETS; TOTAL
RCON3547,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS
RCON3548,TRADING LIABILITIES; TOTAL
RCON3779,NUMBER OF DEPOSIT ACCOUNTS OF $100;000 OR LESS
RCON5563,NUMBER OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES)
RCON5564,NUMBER OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5565,AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5566,NUMBER OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5567,AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5568,NUMBER OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $1;000;000
RCON5569,AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $1;000;000
RCON5570,NUMBER OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5571,AMOUNT CURRENTLY OUTSTANDING OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5572,NUMBER OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5573,AMOUNT CURRENTLY OUTSTANDING OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5574,NUMBER OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $1;000;000
RCON5575,AMOUNT CURRENTLY OUTSTANDING OF COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $1;000;000
RCON5578,NUMBER OF LOANS SECURED BY FARMLAND (INCLUDING FARM RESIDENTIAL AND OTHER IMPROVEMENTS) (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5579,AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY FARMLAND (INCLUDING FARM RESIDENTIAL AND OTHER IMPROVEMENTS) (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5580,NUMBER OF LOANS SECURED BY FARMLAND (INCLUDING FARM RESIDENTIAL AND OTHER IMPROVEMENTS) (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5581,AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY FARMLAND (INCLUDING FARM RESIDENTIAL AND OTHER IMPROVEMENTS) (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5582,NUMBER OF LOANS SECURED BY FARMLAND (INCLUDING FARM RESIDENTIAL AND OTHER IMPROVEMENTS) (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000
RCON5583,AMOUNT CURRENTLY OUTSTANDING OF LOANS SECURED BY FARMLAND (INCLUDING FARM RESIDENTIAL AND OTHER IMPROVEMENTS) (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000
RCON5584,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5585,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF $100;000 OR LESS
RCON5586,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5587,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $100;000 THROUGH $250;000
RCON5588,NUMBER OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000
RCON5589,AMOUNT CURRENTLY OUTSTANDING OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (IN DOMESTIC OFFICES) WITH ORIGINAL AMOUNTS OF MORE THAN $250;000 THROUGH $500;000
RCON5590,PREFERRED DEPOSITS
RCON5597,ESTIMATED AMOUNT OF UNINSURED ASSESSABLE DEPOSITS IN DOMESTIC OFFICES OF THE BANK AND IN INSURED BRANCHES IN PUERTO RICO AND U.S. TERRITORIES AND POSSESSIONS; INCLUDING RELATED INTEREST ACCRUED AND UNPAID
RCON5763,INTEREST ACCRUED AND UNPAID ON DEPOSITS (EXCLUDING IBF)
RCON5765,INTEREST ACCRUED AND UNPAID ON DEPOSITS OF WHOLLY-OWNED NONDEPOSITORY SUBSIDIARIES
RCON6643,TIME CD'S OF $100;000 OR MORE IN DOMESTIC OFFICES MATURING IN OVER 12 MONTHS
RCON6861,ESTIMATE AMOUNT OF UNINSURED DEPOSITS METHOD INDICATOR
RCON6863,C & I LOANS INDICATOR
RCON8782,AMORTIZED COST OF STRUCTURED NOTES
RCON8783,FAIR VALUE OF STRUCTURED NOTES
RCON8899,
RCON9395,CONSOLIDATION CODE
RCON9710,QUALITY EDIT CODE
RCON9800,VALIDITY EDIT CODE
RCON9803,RCRI PANELS - TYPE REPORT THAT SHOULD BE FILED BY BANK
RCON9804,TYPE OF REPORT FILED
RCON9999,REPORTING DATE (CC;YR;MO;DA)
RCONA003,SECURITIES OF FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCONA004,ALL OTHER
RCONA527,AMOUNT OF ASSETS NETTED AGAINST DEMAND DEPOSITS
RCONB531,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO COMMERCIAL BANKS IN THE U.S.
RCONB532,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCONB533,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S.
RCONB534,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.
RCONB535,LOANS TO BANKS IN FOREIGN COUNTRIES
RCONB536,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS
RCONB537,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES
RCONB987,FEDERAL FUNDS SOLD
RCONB989,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL
RCONB993,FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES
RCONB995,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
RCONC035,MORTGAGE-BACKED SECURITIES
RCONC036,OTHER ASSET-BACKED SECURITIES
RCONC037,OTHER BONDS; NOTES; DEBENTURES; AND CORPORATE STOCK (INCLUDING STATE AND LOCAL SECURITIES): ALL OTHER
RCONC040,TOTAL TRANSACTION ACCOUNTS  - INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS: U.S. ADDRESSES (DOMICILE)
RCONC041,TOTAL NONTRANSACTION ACCOUNTS - INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS: U.S. ADDRESSEES (DOMICILE)
RCONC043,TOTAL TRANSACTION ACCOUNTS - INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS): NON-U.S. ADDRESSEES (DOMICILE)
RCONC044,TOTAL NONTRANSACTION ACCOUNTS - INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS (INCLUDE ALL CERTIFIED AND OFFICIAL CHECKS): NON-U.S. ADDRESSEES (DOMICILE)
RCONC046,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES FOR INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS
RCONC047,TOTAL NONTRANSACTION ACCOUNTS - DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS
RCONC412,FEDERAL FUNDS SOLD - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCONC413,FEDERAL FUNDS SOLD - WITH OTHERS
RCONC414,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCONC415,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - WITH OTHERS
RCONC416,MORTGAGE-BACKED SECURITIES - ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES
RCONC417,MORTGAGE-BACKED SECURITIES - OTHER
RCONC418,TRADING ASSETS - U.S. TREASURY AND AGENCY SECURITIES
RCONC419,TRADING ASSETS - OTHER TRADING ASSETS
RCONC420,FEDERAL FUNDS PURCHASED - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCONC421,FEDERAL FUNDS PURCHASED - WITH OTHERS
RCONC422,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH DEPOSITORY INSTITUTIONS IN THE U.S.
RCONC423,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE - WITH OTHERS
RCONF045,AMOUNT OF RETIREMENT DEPOSITS ACCOUNTS OF $250;000 OR LESS
RCONF046,NUMBER OF RETIREMENT DEPOSIT ACCOUNTS OF $250;000 OR LESS
RCONF047,AMOUNT OF RETIREMENT DEPOSIT ACCOUNTS OF MORE THAN $250;000
RCONF048,NUMBER OF RETIREMENT DEPOSIT ACCOUNTS OF MORE THAN $250;000
RCONF049,AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF $250;000 OR LESS
RCONF050,NUMBER OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS)OF $250;000 OR LESS
RCONF051,AMOUNT OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF MORE THAN $250;000
RCONF052,NUMBER OF DEPOSIT ACCOUNTS (EXCLUDING RETIREMENT ACCOUNTS) OF MORE THAN $250;000
RCONF233,INDIVIDUAL RETIREMENT ACCOUNTS (IRAS) AND KEOGH PLAN ACCOUNTS INCLUDED IN MEMORANDUM ITEM 2.C; 'TOTAL TIME DEPOSITS OF $100;000 OR MORE;' ABOVE
RCONF578,LOANS SECURED BY CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS (MEASURED AT FAIR VALUE)
RCONF583,LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES (MEASURED AT FAIR VALUE)
RCONF584,LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (MEASURED AT FAIR VALUE)
RCONF585,COMMERCIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE (DOMESTIC ONLY)
RCONF590,UNPAID PRINCIPAL BALANCE OF CONSTRUCTION; LAND DEVELOPMENT AND OTHER LAND LOANS SECURED BY REAL ESTATE;THAT ARE MEASURED AT FAIR VALUE
RCONF595,UNPAID PRINCIPAL BALANCE OF LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES.
RCONF596,UNPAID PRINCIPAL BALANCE OF LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES.
RCONF597,UNPAID PRINCIPAL BALANCE OF COMMERICIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE:
RCONF604,TRADING ASSETS - CONSTRUCTION; LAND DEVELOPMENT; AND OTHER LAND LOANS (DOMESTIC OFFICES)
RCONF606,TRADING ASSETS - REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
RCONF612,TRADING ASSETS - LOANS SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
RCONF613,TRADING ASSETS - LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
RCONF614,TRADING ASSETS - COMMERCIAL AND INDUSTRIAL LOANS
RCONF625,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - CONSTRUCTION; LAND DEVELOPMENT AND OTHER LAND LOANS (DOMESTIC ONLY)
RCONF627,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT. (DOMESTIC ONLY)
RCONF630,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES (DOMESTIC ONLY)
RCONF631,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - SECURED BY NONFARM NONRESIDENTIAL PROPERTIES (DOMESTIC ONLY)
RCONF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - COMMERCIAL AND INDUSTRIAL LOANS
RCONF856,FEDERAL FUNDS SOLD: WITH NONBANK BROKERS AND DEALERS IN SECURITIES
RCONF857,SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL: WITH NONBANK BROKERS AND DEALERS IN SECURITIES
RCONG006,TRADING ASSETS - CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
RCONG007,LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCONG008,TRADING ASSETS - UNPAID PRINCIPAL BALANCE OF CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES MEASURED AT FAIR VALUE
RCONG009,UNPAID PRINCIPLE BALANCE OF LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCONG010,CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES MEASURED AT FAIR VALUE
RCONG011,LOANS MEASURED AT FAIR VALUE: OTHER LOANS
RCONG012,UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUE: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
RCONG013,UNPAID PRINCIPAL BALANCE OF LOANS MEASURED AT FAIR VALUEL OTHER LOANS
RCONG167,AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000 (INCLUDING BALANCES SWEPT FROM NONINTEREST-BEARING TRANSACTION ACCOUNTS TO NONINTEREST-BEARING SAVINGS ACCOUNTS).  TO BE COMPLETED BY ALL BANKS PARTICIPATING IN THE FDIC TRANSACTION ACCOUNT GUARANTEE PROGRAM
RCONG168,NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000 (INCLUDING BALANCES SWEPT FROM NONINTEREST-BEARING TRANSACTION ACCOUNTS TO NONINTEREST-BEARING SAVINGS ACCOUNTS).  TO BE COMPLETED BY ALL BANKS PARTICIPATING IN THE FDIC TRANSACTION ACCOUNT GUARANTEE PROGRAM
RCONHT63,Assets; Loans; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
RCONHT64,Assets; Loans; Loans secured by real estate; All other loans secured by real estate; Consolidated
RCONHT66,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated
RCONHT67,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Consolidated
RCONHT87,Loans measured at fair value; Loans secured by real estate; Secured by 1-4 family residential properties; Domestic Offices
RCONHT88,Loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Domestic Offices
RCONHT91,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; Secured by 1-4 family residential properties; Domestic Offices
RCONHT92,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; All other loans secured by real estate; Domestic Offices
RCONJ651,AVERAGE DAILY AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000 (INCLUDING BALANCES SWEPT FROM NONINTEREST-BEARING TRANSACTION ACCOUNTS TO NONINTEREST-BEARING SAVINGS ACCOUNTS)
RCONJ652,AVERAGE DAILY NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000
RCONJ944,AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000
RCONJ945,NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000
RCONJA22,Equity securities with readily determinable fair values not held for trading
RCONK298,TRADING ASSETS:  MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. AGENCIES
RCONK299,TRADING SECURITIES:  OTHER ASSET-BACKED SECURITIES
RCONK302,TRADING ASSETS: OTHER TRADING ASSETS
RCONK479,
RCONL193,TRADING ASSETS:  OTHER SECURITIES
RCONLG27,Outstanding balance of PPP loans
RCONLL57,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30
RCONLL58,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30
RCONMT87,Sweep deposits: Fully insured; affiliate sweep deposits
RCONMT89,Sweep deposits: Not fully insured; affiliate sweep deposits
RCONMT91,Sweep deposits: Fully insured; non-affiliate sweep deposits
RCONMT93,Sweep deposits: Not fully insured; non-affiliate sweep deposits
RCONMT95,Total sweep deposits that are not brokered deposits
RSSD6191,ENTITY TAX ID NUMBER
RSSD8798,FDR TIME STAMP
RSSD8799,ARCHIVAL DATE STAMP
RSSD9001,RSSD ID
RSSD9007,DATE START
RSSD9008,DATE END
RSSD9030,PHYSICAL PLACE CODE
RSSD9031,Country Code
RSSD9040,DISTRICT AUTHORIZED TO UPDATE
RSSD9042,Primary ABA Number
RSSD9043,MAINTAINED ACCOUNT TYPE
RSSD9044,BROAD REGULATORY CODE
RSSD9050,FDIC CERTIFICATE ID
RSSD9052,COMMENCEMENT OF EXISTENCE
RSSD9053,FINAL DAY OF EXISTENCE
RSSD9055,OCC CHARTER ID
RSSD9066,CONFIDENTIALITY STATUS
RSSD9074,FINANCIAL HIGH HOLDER FIN HIGH HOLDER CONFIDENTIALITY
RSSD9080,CONFIDENTIALITY STATUS OF FOREIGN CALL FAMILY ID AND COUNTRY CODE
RSSD9083,CONFIDENTIALITY STATUS OF ID OF FOREIGN OWNER WITH LESS THAN 25% EQUITY AND THE PERCENT EQUITY
RSSD9084,CONFIDENTIALITY STATUS OF PERCENT OF FOREIGN OWNERSHIP
RSSD9111,FIRST REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR
RSSD9114,SECOND REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR
RSSD9118,THIRD REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR
RSSD9119,FOURTH REGULATORY DIRECT HOLDER CONFIDENTIALITY INDICATOR
RSSD9120,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY
RSSD9121,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH THE SECOND HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY
RSSD9134,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH THE THIRD HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY
RSSD9137,CONFIDENTIALITY STATUS OF REGULATORY HIGH HOLDER WITH THE FOURTH HIGHEST PERCENT EQUITY AND THE PERCENT EQUITY
RSSD9150,COUNTY CODE
RSSD9170,Lending Reserve District
RSSD9180,PHYSICAL MSA/PMSA CODE
RSSD9181,PHYSICAL CMSA/PMSA CODE
RSSD9209,FOREIGN CALL COUNTRY CODE
RSSD9210,PHYSICAL STATE CODE
RSSD9219,STATE OF INCORPORATION
RSSD9220,PHYSICAL ZIP/FOREIGN MAILING CODE
RSSD9221,COUNTRY OF INCORPORATION
RSSD9241,ESTABLISHMENT TYPE CODE
RSSD9329,PERCENT OF FOREIGN OWNERSHIP
RSSD9331,ENTITY TYPE CODE
RSSD9360,FOREIGN CALL FAMILY ID
RSSD9374,IBA GRANDFATHER INDICATOR
RSSD9375,HEAD OFFICE ID_RSSD
RSSD9421,AUTHORITY CHARTER
RSSD9424,PRIMARY INSURER
RSSD9579,IBF INDICATOR
RSSD9950,DATE OF OPENING
RSSD9955,DATE INSURED
RSSD9999,REPORTING DATE (CC;YR;MO;DA)
TEXT5598,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
TEXT5600,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
TEXT5601,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
TEXT5604,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
TEXT5605,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
TEXT5606,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171)
TEXTA539,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151
TEXTA540,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151
TEXTA541,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151
